"ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0036294","cellular response to decreased oxygen levels","48/931","243/21188",0.197530864197531,4.49547148294015,11.7487247048182,1.1247715625948e-18,7.63826335176858e-16,6.4836162892766e-16,"844001/843625/844222/839183/841797/837098/837886/839952/839143/837724/838016/843192/838827/843993/842280/843989/843006/3766886/837551/843325/843833/839883/838756/839142/842139/840339/838981/838517/839666/839180/843216/842923/838066/837428/843998/838508/843623/843685/838301/843621/838483/837224/843622/832147/832750/832524/834225/832075",48
"GO:0071453","cellular response to oxygen levels","48/931","243/21188",0.197530864197531,4.49547148294015,11.7487247048182,1.1247715625948e-18,7.63826335176858e-16,6.4836162892766e-16,"844001/843625/844222/839183/841797/837098/837886/839952/839143/837724/838016/843192/838827/843993/842280/843989/843006/3766886/837551/843325/843833/839883/838756/839142/842139/840339/838981/838517/839666/839180/843216/842923/838066/837428/843998/838508/843623/843685/838301/843621/838483/837224/843622/832147/832750/832524/834225/832075",48
"GO:0036293","response to decreased oxygen levels","51/931","275/21188",0.185454545454545,4.22063470364222,11.5244884302218,1.59646291963922e-18,7.63826335176858e-16,6.4836162892766e-16,"843565/844001/843625/844222/839183/841797/837098/837886/839952/839143/837724/838016/843192/838827/843993/842280/843989/843006/3766886/837551/843325/843833/839883/838756/839142/842139/840339/838981/838517/838940/839666/839180/843216/842923/838066/842733/837428/843998/838508/843623/843685/838301/843621/838483/837224/843622/832147/832750/832524/834225/832075",51
"GO:0070482","response to oxygen levels","51/931","276/21188",0.184782608695652,4.20534254891888,11.4908780132733,1.87787666915023e-18,7.63826335176858e-16,6.4836162892766e-16,"843565/844001/843625/844222/839183/841797/837098/837886/839952/839143/837724/838016/843192/838827/843993/842280/843989/843006/3766886/837551/843325/843833/839883/838756/839142/842139/840339/838981/838517/838940/839666/839180/843216/842923/838066/842733/837428/843998/838508/843623/843685/838301/843621/838483/837224/843622/832147/832750/832524/834225/832075",51
"GO:0001666","response to hypoxia","50/931","271/21188",0.18450184501845,4.19895283807833,11.3622618684039,4.36550339051874e-18,1.20515657876336e-15,1.02297766721931e-15,"843565/844001/843625/844222/839183/841797/837098/837886/839952/839143/837724/838016/843192/838827/843993/842280/843006/3766886/837551/843325/843833/839883/838756/839142/842139/840339/838981/838517/838940/839666/839180/843216/842923/838066/842733/837428/843998/838508/843623/843685/838301/843621/838483/837224/843622/832147/832750/832524/834225/832075",50
"GO:0071456","cellular response to hypoxia","47/931","241/21188",0.195020746887967,4.43834541897126,11.5085105132884,4.44433895057171e-18,1.20515657876336e-15,1.02297766721931e-15,"844001/843625/844222/839183/841797/837098/837886/839952/839143/837724/838016/843192/838827/843993/842280/843006/3766886/837551/843325/843833/839883/838756/839142/842139/840339/838981/838517/839666/839180/843216/842923/838066/837428/843998/838508/843623/843685/838301/843621/838483/837224/843622/832147/832750/832524/834225/832075",47
"GO:0009620","response to fungus","54/931","385/21188",0.14025974025974,3.19207666662017,9.30561604290122,4.08055259733241e-14,9.48437010837119e-12,8.05065414691748e-12,"844423/841670/840630/844306/839713/838632/837089/840190/839735/841082/841593/839392/841328/839345/840250/837071/28717407/837773/842281/841606/843320/839141/838721/839026/843810/841671/843993/839028/843748/838695/837210/837171/843874/837506/844177/842988/838066/844307/842733/842966/838314/838508/839602/841122/840188/843685/832750/836578/834545/832524/833661/834273/835386/836602",54
"GO:0009611","response to wounding","43/931","273/21188",0.157509157509158,3.58464449978951,9.2145730238366,3.1200000071346e-13,6.34530001451e-11,5.38610527547448e-11,"843577/844423/843407/844001/837089/843750/841593/842405/841602/837071/843500/843834/838310/839349/28717292/839893/837455/842994/838501/843639/843832/838394/838707/842951/843562/843584/839666/838639/840915/842733/838314/838708/843998/843623/838353/843685/838483/842851/832196/834867/834273/830894/830457",43
"GO:0070542","response to fatty acid","36/931","230/21188",0.156521739130435,3.56217251202541,8.37566651814097,3.2254777167717e-11,5.83094693909728e-09,4.94950498760756e-09,"843577/843407/838896/843750/842405/842536/842862/839345/838316/838895/841026/843834/839141/838310/839748/839893/839723/838501/843639/838394/837171/843442/838639/840915/842733/838314/840115/838122/838353/842851/834545/833661/834273/834768/835386/836602",36
"GO:0009753","response to jasmonic acid","34/931","226/21188",0.150442477876106,3.42381871239413,7.85344135426965,3.37830140937105e-10,5.49649639304669e-08,4.66561205167875e-08,"843577/843407/838896/843750/842405/842862/838316/838895/841026/843834/839141/838310/839748/839893/839723/838501/843639/838394/837171/843442/838639/840915/842733/838314/840115/838122/838353/842851/834545/833661/834273/834768/835386/836602",34
"GO:0042742","defense response to bacterium","49/931","435/21188",0.11264367816092,2.56358136721113,7.06393479248656,1.64103330383646e-09,2.42723744121993e-07,2.06032123888367e-07,"844423/838896/840190/837800/840250/843208/838895/842281/841606/843349/837555/842454/841707/837365/843810/840064/843940/842905/838501/839232/837999/837210/838677/842951/838224/837506/842988/837248/838438/841616/842733/838123/838508/840115/843716/841284/838353/843248/838518/832750/834545/832524/835360/834768/834077/834562/834430/836602/836377",49
"GO:0050832","defense response to fungus","35/931","275/21188",0.127272727272727,2.89651401230349,6.7863498358965,1.68295159256649e-08,2.28180186758806e-06,1.93687060477827e-06,"844423/841670/838632/837089/841082/839392/841328/840250/837071/28717407/837773/842281/841606/839141/838721/839026/843810/841671/839028/843748/837210/843874/837506/844177/838066/842733/838508/839602/841122/836578/834545/833661/834273/835386/836602",35
"GO:0009414","response to water deprivation","48/931","460/21188",0.104347826086957,2.3747816746836,6.39081079506815,2.81057288639041e-08,3.51754006627476e-06,2.98580698537993e-06,"841670/838420/838632/838896/840476/841020/842862/840250/837235/843129/841849/839515/837071/842462/838895/842281/837455/837414/837082/843940/841722/840582/837231/844174/843950/839907/837210/838633/837075/843874/837413/840218/838138/839666/840915/843404/839529/839815/841122/840115/838122/841665/838483/837095/832750/836772/831454/835995",48
